episode,reward
4835,-156.0
4836,-156.0
4837,-197.0
4838,-160.0
4839,-160.0
4840,-194.0
4841,-150.0
4842,-154.0
4843,-152.0
4844,-166.0
4845,-184.0
4846,-180.0
4847,-162.0
4848,-154.0
4849,-163.0
4850,-181.0
4851,-153.0
4852,-186.0
4853,-192.0
4854,-158.0
4855,-164.0
4856,-189.0
4857,-152.0
4858,-185.0
4859,-180.0
4860,-158.0
4861,-156.0
4862,-158.0
4863,-184.0
4864,-157.0
4865,-185.0
4866,-182.0
4867,-159.0
4868,-182.0
4869,-189.0
4870,-190.0
4871,-197.0
4872,-151.0
4873,-170.0
4874,-149.0
4875,-159.0
4876,-197.0
4877,-154.0
4878,-200.0
4879,-154.0
4880,-200.0
4881,-155.0
4882,-194.0
4883,-174.0
4884,-191.0
4885,-152.0
4886,-154.0
4887,-162.0
4888,-185.0
4889,-156.0
4890,-194.0
4891,-157.0
4892,-148.0
4893,-158.0
4894,-159.0
4895,-193.0
4896,-190.0
4897,-162.0
4898,-170.0
4899,-161.0
4900,-190.0
4901,-157.0
4902,-195.0
4903,-153.0
4904,-200.0
4905,-200.0
4906,-161.0
4907,-153.0
4908,-158.0
4909,-200.0
4910,-187.0
4911,-160.0
4912,-131.0
4913,-150.0
4914,-198.0
4915,-183.0
4916,-195.0
4917,-149.0
4918,-186.0
4919,-200.0
4920,-168.0
4921,-200.0
4922,-200.0
4923,-150.0
4924,-160.0
4925,-156.0
4926,-189.0
4927,-172.0
4928,-157.0
4929,-154.0
4930,-171.0
4931,-188.0
4932,-153.0
4933,-158.0
4934,-185.0
4935,-183.0
4936,-158.0
4937,-187.0
4938,-158.0
4939,-192.0
4940,-178.0
4941,-164.0
4942,-163.0
4943,-197.0
4944,-168.0
4945,-164.0
4946,-163.0
4947,-194.0
4948,-162.0
4949,-188.0
4950,-192.0
4951,-190.0
4952,-157.0
4953,-164.0
4954,-164.0
4955,-167.0
4956,-186.0
4957,-164.0
4958,-193.0
4959,-156.0
4960,-194.0
4961,-157.0
4962,-164.0
4963,-162.0
4964,-194.0
4965,-169.0
4966,-197.0
4967,-157.0
4968,-194.0
4969,-177.0
4970,-200.0
4971,-167.0
4972,-168.0
4973,-148.0
4974,-164.0
4975,-170.0
4976,-150.0
4977,-160.0
4978,-200.0
4979,-200.0
4980,-170.0
4981,-162.0
4982,-163.0
4983,-200.0
4984,-196.0
4985,-195.0
4986,-164.0
4987,-161.0
4988,-193.0
4989,-197.0
4990,-162.0
4991,-116.0
4992,-172.0
4993,-146.0
4994,-198.0
4995,-164.0
4996,-196.0
4997,-158.0
4998,-198.0
4999,-155.0
5000,-200.0
5001,-186.0
5002,-200.0
5003,-157.0
5004,-191.0
5005,-160.0
5006,-200.0
5007,-167.0
5008,-180.0
5009,-200.0
5010,-200.0
5011,-200.0
5012,-168.0
5013,-187.0
5014,-160.0
5015,-170.0
5016,-196.0
5017,-160.0
5018,-161.0
5019,-200.0
5020,-192.0
5021,-159.0
5022,-158.0
5023,-161.0
5024,-192.0
5025,-185.0
5026,-159.0
5027,-165.0
5028,-186.0
5029,-171.0
5030,-162.0
5031,-161.0
5032,-157.0
5033,-176.0
5034,-191.0
5035,-185.0
5036,-189.0
5037,-189.0
5038,-191.0
5039,-163.0
5040,-164.0
5041,-175.0
5042,-166.0
5043,-164.0
5044,-157.0
5045,-164.0
5046,-155.0
5047,-157.0
5048,-148.0
5049,-188.0
5050,-175.0
5051,-167.0
5052,-183.0
5053,-168.0
5054,-155.0
5055,-162.0
5056,-156.0
5057,-154.0
5058,-147.0
5059,-159.0
5060,-147.0
5061,-152.0
5062,-151.0
5063,-183.0
5064,-153.0
5065,-181.0
5066,-151.0
5067,-152.0
5068,-153.0
5069,-150.0
5070,-153.0
5071,-200.0
5072,-157.0
5073,-200.0
5074,-200.0
5075,-153.0
5076,-200.0
5077,-200.0
5078,-159.0
5079,-162.0
5080,-200.0
5081,-200.0
5082,-200.0
5083,-200.0
5084,-178.0
5085,-200.0
5086,-158.0
5087,-200.0
5088,-198.0
5089,-181.0
5090,-151.0
5091,-175.0
5092,-200.0
5093,-163.0
5094,-158.0
5095,-168.0
5096,-200.0
5097,-184.0
5098,-200.0
5099,-166.0
5100,-200.0
5101,-200.0
5102,-200.0
5103,-200.0
5104,-200.0
5105,-200.0
5106,-200.0
5107,-200.0
5108,-187.0
5109,-200.0
5110,-200.0
5111,-200.0
5112,-200.0
5113,-200.0
5114,-200.0
5115,-200.0
5116,-200.0
5117,-200.0
5118,-200.0
5119,-200.0
5120,-165.0
5121,-200.0
5122,-200.0
5123,-200.0
5124,-200.0
5125,-176.0
5126,-200.0
5127,-200.0
5128,-200.0
5129,-160.0
5130,-200.0
5131,-179.0
5132,-200.0
5133,-187.0
5134,-160.0
5135,-200.0
5136,-165.0
5137,-164.0
5138,-170.0
5139,-171.0
5140,-172.0
5141,-186.0
5142,-169.0
5143,-158.0
5144,-172.0
5145,-161.0
5146,-163.0
5147,-179.0
5148,-162.0
5149,-176.0
5150,-182.0
5151,-180.0
5152,-195.0
5153,-179.0
5154,-186.0
5155,-162.0
5156,-171.0
5157,-184.0
5158,-160.0
5159,-160.0
5160,-174.0
5161,-174.0
5162,-161.0
5163,-179.0
5164,-183.0
5165,-152.0
5166,-170.0
5167,-118.0
5168,-152.0
5169,-200.0
5170,-158.0
5171,-178.0
5172,-157.0
5173,-164.0
5174,-122.0
5175,-177.0
5176,-167.0
5177,-123.0
5178,-129.0
5179,-200.0
5180,-184.0
5181,-180.0
5182,-172.0
5183,-170.0
5184,-163.0
5185,-200.0
5186,-167.0
5187,-200.0
5188,-199.0
5189,-200.0
5190,-190.0
5191,-183.0
5192,-184.0
5193,-200.0
5194,-182.0
5195,-163.0
5196,-192.0
5197,-177.0
5198,-200.0
5199,-163.0
5200,-125.0
5201,-200.0
5202,-174.0
5203,-168.0
5204,-166.0
5205,-200.0
5206,-200.0
5207,-200.0
5208,-200.0
5209,-200.0
5210,-187.0
5211,-200.0
5212,-200.0
5213,-200.0
5214,-167.0
5215,-182.0
5216,-168.0
5217,-163.0
5218,-200.0
5219,-200.0
5220,-172.0
5221,-200.0
5222,-162.0
5223,-166.0
5224,-200.0
5225,-164.0
5226,-190.0
5227,-169.0
5228,-200.0
5229,-127.0
5230,-200.0
5231,-200.0
5232,-187.0
5233,-157.0
5234,-200.0
5235,-191.0
5236,-200.0
5237,-186.0
5238,-158.0
5239,-166.0
5240,-189.0
5241,-194.0
5242,-185.0
5243,-165.0
5244,-185.0
5245,-165.0
5246,-175.0
5247,-200.0
5248,-158.0
5249,-153.0
5250,-160.0
5251,-169.0
5252,-159.0
5253,-160.0
5254,-153.0
5255,-160.0
5256,-167.0
5257,-163.0
5258,-160.0
5259,-123.0
5260,-165.0
5261,-200.0
5262,-170.0
5263,-200.0
5264,-161.0
5265,-200.0
5266,-200.0
5267,-200.0
5268,-200.0
5269,-162.0
5270,-171.0
5271,-158.0
5272,-200.0
5273,-200.0
5274,-200.0
5275,-170.0
5276,-172.0
5277,-155.0
5278,-200.0
5279,-200.0
5280,-200.0
5281,-200.0
5282,-200.0
5283,-200.0
5284,-200.0
5285,-200.0
5286,-200.0
5287,-200.0
5288,-200.0
5289,-200.0
5290,-200.0
5291,-200.0
5292,-196.0
5293,-200.0
5294,-182.0
5295,-200.0
5296,-194.0
5297,-200.0
5298,-200.0
5299,-200.0
5300,-200.0
5301,-197.0
5302,-166.0
5303,-169.0
5304,-193.0
5305,-166.0
5306,-188.0
5307,-157.0
5308,-157.0
5309,-178.0
5310,-156.0
5311,-200.0
5312,-163.0
5313,-194.0
5314,-167.0
5315,-170.0
5316,-181.0
5317,-176.0
5318,-196.0
5319,-168.0
5320,-200.0
5321,-197.0
5322,-169.0
5323,-169.0
5324,-200.0
5325,-174.0
5326,-200.0
5327,-171.0
5328,-192.0
5329,-200.0
5330,-165.0
5331,-191.0
5332,-190.0
5333,-200.0
5334,-165.0
5335,-196.0
5336,-161.0
5337,-191.0
5338,-189.0
5339,-199.0
5340,-167.0
5341,-200.0
5342,-200.0
5343,-194.0
5344,-200.0
5345,-168.0
5346,-181.0
5347,-157.0
5348,-155.0
5349,-154.0
5350,-197.0
5351,-200.0
5352,-169.0
5353,-200.0
5354,-200.0
5355,-155.0
5356,-165.0
5357,-172.0
5358,-162.0
5359,-166.0
5360,-163.0
5361,-199.0
5362,-200.0
5363,-200.0
5364,-176.0
5365,-200.0
5366,-169.0
5367,-200.0
5368,-200.0
5369,-200.0
5370,-170.0
5371,-167.0
5372,-193.0
5373,-166.0
5374,-173.0
5375,-200.0
5376,-166.0
5377,-200.0
5378,-162.0
5379,-195.0
5380,-164.0
5381,-195.0
5382,-200.0
5383,-168.0
5384,-160.0
5385,-160.0
5386,-198.0
5387,-200.0
5388,-200.0
5389,-163.0
5390,-154.0
5391,-177.0
5392,-200.0
5393,-200.0
5394,-200.0
5395,-200.0
5396,-154.0
5397,-154.0
5398,-200.0
5399,-193.0
5400,-165.0
5401,-200.0
5402,-190.0
5403,-200.0
5404,-199.0
5405,-152.0
5406,-199.0
5407,-147.0
5408,-152.0
5409,-156.0
5410,-193.0
5411,-151.0
5412,-156.0
5413,-200.0
5414,-161.0
5415,-188.0
5416,-153.0
5417,-148.0
5418,-197.0
5419,-200.0
5420,-151.0
5421,-160.0
5422,-155.0
5423,-193.0
5424,-188.0
5425,-155.0
5426,-193.0
5427,-151.0
5428,-157.0
5429,-198.0
5430,-197.0
5431,-170.0
5432,-190.0
5433,-156.0
5434,-198.0
5435,-188.0
5436,-155.0
5437,-193.0
5438,-189.0
5439,-148.0
5440,-168.0
5441,-171.0
5442,-155.0
5443,-188.0
5444,-180.0
5445,-177.0
5446,-187.0
5447,-182.0
5448,-177.0
5449,-192.0
5450,-160.0
5451,-171.0
5452,-174.0
5453,-189.0
5454,-178.0
5455,-152.0
5456,-152.0
5457,-179.0
5458,-164.0
5459,-200.0
5460,-161.0
5461,-171.0
5462,-155.0
5463,-167.0
5464,-155.0
5465,-151.0
5466,-152.0
5467,-164.0
5468,-149.0
5469,-154.0
5470,-160.0
5471,-155.0
5472,-149.0
5473,-157.0
5474,-168.0
5475,-168.0
5476,-155.0
5477,-157.0
5478,-160.0
5479,-153.0
5480,-160.0
5481,-167.0
5482,-161.0
5483,-185.0
5484,-157.0
5485,-182.0
5486,-157.0
5487,-176.0
5488,-168.0
5489,-158.0
5490,-164.0
5491,-163.0
5492,-190.0
5493,-163.0
5494,-200.0
5495,-200.0
5496,-188.0
5497,-159.0
5498,-189.0
5499,-171.0
5500,-190.0
5501,-161.0
5502,-161.0
5503,-179.0
5504,-161.0
5505,-160.0
5506,-185.0
5507,-186.0
5508,-162.0
5509,-163.0
5510,-165.0
5511,-163.0
5512,-172.0
5513,-196.0
5514,-166.0
5515,-184.0
5516,-167.0
5517,-179.0
5518,-191.0
5519,-187.0
5520,-180.0
5521,-161.0
5522,-160.0
5523,-163.0
5524,-194.0
5525,-195.0
5526,-161.0
5527,-155.0
5528,-168.0
5529,-160.0
5530,-167.0
5531,-200.0
5532,-198.0
5533,-155.0
5534,-161.0
5535,-159.0
5536,-159.0
5537,-158.0
5538,-159.0
5539,-160.0
5540,-199.0
5541,-156.0
5542,-169.0
5543,-159.0
5544,-200.0
5545,-160.0
5546,-155.0
5547,-193.0
5548,-157.0
5549,-200.0
5550,-162.0
5551,-198.0
5552,-171.0
5553,-200.0
5554,-168.0
5555,-161.0
5556,-159.0
5557,-192.0
5558,-191.0
5559,-195.0
5560,-175.0
5561,-193.0
5562,-158.0
5563,-154.0
5564,-196.0
5565,-158.0
5566,-152.0
5567,-188.0
5568,-188.0
5569,-157.0
5570,-190.0
5571,-172.0
5572,-200.0
5573,-154.0
5574,-169.0
5575,-200.0
5576,-200.0
5577,-179.0
5578,-188.0
5579,-178.0
5580,-144.0
5581,-200.0
5582,-148.0
5583,-158.0
5584,-200.0
5585,-157.0
5586,-162.0
5587,-200.0
5588,-151.0
5589,-151.0
5590,-200.0
5591,-158.0
5592,-157.0
5593,-149.0
5594,-198.0
5595,-200.0
5596,-200.0
5597,-147.0
5598,-200.0
5599,-176.0
5600,-164.0
5601,-164.0
5602,-165.0
5603,-164.0
5604,-200.0
5605,-147.0
5606,-200.0
5607,-163.0
5608,-145.0
5609,-150.0
5610,-200.0
5611,-200.0
5612,-174.0
5613,-200.0
5614,-200.0
5615,-200.0
5616,-200.0
5617,-200.0
5618,-192.0
5619,-200.0
5620,-200.0
5621,-200.0
5622,-184.0
5623,-188.0
5624,-200.0
5625,-190.0
5626,-200.0
5627,-192.0
5628,-188.0
5629,-168.0
5630,-185.0
5631,-174.0
5632,-162.0
5633,-161.0
5634,-190.0
5635,-199.0
5636,-200.0
5637,-180.0
5638,-193.0
5639,-189.0
5640,-156.0
5641,-159.0
5642,-189.0
5643,-194.0
5644,-181.0
5645,-200.0
5646,-157.0
5647,-200.0
5648,-157.0
5649,-188.0
5650,-194.0
5651,-161.0
5652,-198.0
5653,-186.0
5654,-155.0
5655,-159.0
5656,-187.0
5657,-187.0
5658,-200.0
5659,-164.0
5660,-165.0
5661,-186.0
5662,-200.0
5663,-200.0
5664,-182.0
5665,-190.0
5666,-186.0
5667,-149.0
5668,-168.0
5669,-175.0
5670,-158.0
5671,-178.0
5672,-177.0
5673,-200.0
5674,-199.0
5675,-200.0
5676,-183.0
5677,-182.0
5678,-200.0
5679,-148.0
5680,-160.0
5681,-159.0
5682,-200.0
5683,-192.0
5684,-200.0
5685,-190.0
5686,-193.0
5687,-182.0
5688,-200.0
5689,-196.0
5690,-200.0
5691,-197.0
5692,-195.0
5693,-187.0
5694,-178.0
5695,-200.0
5696,-200.0
5697,-149.0
5698,-200.0
5699,-200.0
5700,-200.0
5701,-159.0
5702,-156.0
5703,-200.0
5704,-150.0
5705,-154.0
5706,-168.0
5707,-200.0
5708,-200.0
5709,-200.0
5710,-154.0
5711,-200.0
5712,-187.0
5713,-166.0
5714,-200.0
5715,-200.0
5716,-192.0
5717,-197.0
5718,-200.0
5719,-200.0
5720,-200.0
5721,-200.0
5722,-193.0
5723,-181.0
5724,-200.0
5725,-186.0
5726,-200.0
5727,-194.0
5728,-193.0
5729,-200.0
5730,-193.0
5731,-200.0
5732,-193.0
5733,-200.0
5734,-200.0
5735,-184.0
5736,-155.0
5737,-200.0
5738,-200.0
5739,-193.0
5740,-196.0
5741,-194.0
5742,-200.0
5743,-200.0
5744,-158.0
5745,-200.0
5746,-200.0
5747,-200.0
5748,-163.0
5749,-190.0
5750,-200.0
5751,-189.0
5752,-200.0
5753,-189.0
5754,-200.0
5755,-200.0
5756,-200.0
5757,-194.0
5758,-200.0
5759,-193.0
5760,-153.0
5761,-191.0
5762,-184.0
5763,-162.0
5764,-187.0
5765,-154.0
5766,-192.0
5767,-200.0
5768,-189.0
5769,-121.0
5770,-123.0
5771,-156.0
5772,-151.0
5773,-196.0
5774,-200.0
5775,-153.0
5776,-162.0
5777,-190.0
5778,-195.0
5779,-193.0
5780,-150.0
5781,-159.0
5782,-200.0
5783,-151.0
5784,-143.0
5785,-197.0
5786,-165.0
5787,-144.0
5788,-149.0
5789,-158.0
5790,-140.0
5791,-151.0
5792,-129.0
5793,-156.0
5794,-147.0
5795,-190.0
5796,-200.0
5797,-134.0
5798,-163.0
5799,-200.0
5800,-199.0
5801,-200.0
5802,-151.0
5803,-200.0
5804,-121.0
5805,-200.0
5806,-165.0
5807,-200.0
5808,-200.0
5809,-200.0
5810,-200.0
5811,-200.0
5812,-191.0
5813,-200.0
5814,-200.0
5815,-200.0
5816,-192.0
5817,-200.0
5818,-190.0
5819,-200.0
5820,-154.0
5821,-191.0
5822,-185.0
5823,-200.0
5824,-194.0
5825,-157.0
5826,-197.0
5827,-200.0
5828,-200.0
5829,-147.0
5830,-153.0
5831,-200.0
5832,-200.0
5833,-200.0
5834,-194.0
5835,-198.0
5836,-200.0
5837,-157.0
5838,-200.0
5839,-148.0
5840,-123.0
5841,-200.0
5842,-200.0
5843,-200.0
5844,-200.0
5845,-136.0
5846,-130.0
5847,-199.0
5848,-200.0
5849,-135.0
5850,-195.0
5851,-200.0
5852,-173.0
5853,-200.0
5854,-179.0
5855,-200.0
5856,-200.0
5857,-200.0
5858,-200.0
5859,-200.0
5860,-200.0
5861,-200.0
5862,-176.0
5863,-200.0
5864,-200.0
5865,-200.0
5866,-200.0
5867,-191.0
5868,-200.0
5869,-200.0
5870,-200.0
5871,-200.0
5872,-200.0
5873,-200.0
5874,-200.0
5875,-200.0
5876,-200.0
5877,-200.0
5878,-200.0
5879,-200.0
5880,-200.0
5881,-200.0
5882,-200.0
5883,-196.0
5884,-200.0
5885,-200.0
5886,-200.0
5887,-200.0
5888,-200.0
5889,-200.0
5890,-200.0
5891,-200.0
5892,-200.0
5893,-200.0
5894,-200.0
5895,-200.0
5896,-198.0
5897,-200.0
5898,-199.0
5899,-200.0
5900,-198.0
5901,-194.0
5902,-199.0
5903,-200.0
5904,-200.0
5905,-187.0
5906,-200.0
5907,-191.0
5908,-194.0
5909,-200.0
5910,-200.0
5911,-196.0
5912,-191.0
5913,-195.0
5914,-200.0
5915,-200.0
5916,-200.0
5917,-200.0
5918,-191.0
5919,-161.0
5920,-196.0
5921,-200.0
5922,-200.0
5923,-195.0
5924,-194.0
5925,-200.0
5926,-196.0
5927,-200.0
5928,-188.0
5929,-200.0
5930,-196.0
5931,-200.0
5932,-193.0
5933,-200.0
5934,-200.0
5935,-200.0
5936,-200.0
5937,-190.0
5938,-200.0
5939,-191.0
5940,-194.0
5941,-200.0
5942,-200.0
5943,-194.0
5944,-191.0
5945,-195.0
5946,-192.0
5947,-200.0
5948,-200.0
5949,-200.0
5950,-200.0
5951,-200.0
5952,-196.0
5953,-170.0
5954,-167.0
5955,-191.0
5956,-194.0
5957,-200.0
5958,-200.0
5959,-200.0
5960,-196.0
5961,-190.0
5962,-197.0
5963,-164.0
5964,-167.0
5965,-153.0
5966,-158.0
5967,-194.0
5968,-159.0
5969,-152.0
5970,-159.0
5971,-193.0
5972,-159.0
5973,-155.0
5974,-154.0
5975,-125.0
5976,-128.0
5977,-155.0
5978,-166.0
5979,-155.0
5980,-155.0
5981,-157.0
5982,-164.0
5983,-159.0
5984,-160.0
5985,-157.0
5986,-200.0
5987,-157.0
5988,-158.0
5989,-125.0
5990,-163.0
5991,-155.0
5992,-125.0
5993,-200.0
5994,-200.0
5995,-156.0
5996,-152.0
5997,-200.0
5998,-148.0
5999,-123.0
6000,-161.0
6001,-167.0
6002,-157.0
6003,-131.0
6004,-125.0
6005,-123.0
6006,-153.0
6007,-151.0
6008,-185.0
6009,-158.0
6010,-154.0
6011,-156.0
6012,-133.0
6013,-154.0
6014,-157.0
6015,-131.0
6016,-156.0
6017,-154.0
6018,-200.0
6019,-122.0
6020,-127.0
6021,-123.0
6022,-147.0
6023,-147.0
6024,-154.0
6025,-130.0
6026,-200.0
6027,-150.0
6028,-122.0
6029,-157.0
6030,-151.0
6031,-159.0
6032,-162.0
6033,-130.0
6034,-148.0
6035,-131.0
6036,-151.0
6037,-124.0
6038,-195.0
6039,-153.0
6040,-153.0
6041,-126.0
6042,-170.0
6043,-154.0
6044,-156.0
6045,-146.0
6046,-148.0
6047,-125.0
6048,-150.0
6049,-150.0
6050,-161.0
6051,-200.0
6052,-162.0
6053,-146.0
6054,-128.0
6055,-150.0
6056,-157.0
6057,-151.0
6058,-153.0
6059,-130.0
6060,-150.0
6061,-158.0
6062,-179.0
6063,-152.0
6064,-193.0
6065,-193.0
6066,-150.0
6067,-147.0
6068,-122.0
6069,-148.0
6070,-162.0
6071,-144.0
6072,-134.0
6073,-126.0
6074,-160.0
6075,-200.0
6076,-155.0
6077,-199.0
6078,-173.0
6079,-150.0
6080,-170.0
6081,-125.0
6082,-151.0
6083,-200.0
6084,-192.0
6085,-125.0
6086,-145.0
6087,-144.0
6088,-162.0
6089,-151.0
6090,-151.0
6091,-200.0
6092,-154.0
6093,-155.0
6094,-151.0
6095,-200.0
6096,-152.0
6097,-147.0
6098,-161.0
6099,-120.0
6100,-127.0
6101,-149.0
6102,-189.0
6103,-122.0
6104,-197.0
6105,-152.0
6106,-200.0
6107,-156.0
6108,-189.0
6109,-153.0
6110,-146.0
6111,-130.0
6112,-147.0
6113,-148.0
6114,-147.0
6115,-147.0
6116,-154.0
6117,-146.0
6118,-133.0
6119,-120.0
6120,-129.0
6121,-185.0
6122,-134.0
6123,-147.0
6124,-122.0
6125,-149.0
6126,-162.0
6127,-158.0
6128,-161.0
6129,-115.0
6130,-159.0
6131,-120.0
6132,-189.0
6133,-152.0
6134,-157.0
6135,-161.0
6136,-187.0
6137,-153.0
6138,-122.0
6139,-122.0
6140,-116.0
6141,-177.0
6142,-133.0
6143,-154.0
6144,-157.0
6145,-196.0
6146,-154.0
6147,-125.0
6148,-164.0
6149,-115.0
6150,-151.0
6151,-121.0
6152,-162.0
6153,-168.0
6154,-167.0
6155,-156.0
6156,-186.0
6157,-118.0
6158,-154.0
6159,-186.0
6160,-166.0
6161,-115.0
6162,-181.0
6163,-166.0
6164,-169.0
6165,-163.0
6166,-161.0
6167,-197.0
6168,-159.0
6169,-169.0
6170,-155.0
6171,-157.0
6172,-114.0
6173,-163.0
6174,-115.0
6175,-160.0
6176,-175.0
6177,-163.0
6178,-182.0
6179,-170.0
6180,-120.0
6181,-121.0
6182,-169.0
6183,-120.0
6184,-166.0
6185,-153.0
6186,-118.0
6187,-180.0
6188,-118.0
6189,-153.0
6190,-156.0
6191,-150.0
6192,-183.0
6193,-161.0
6194,-182.0
6195,-160.0
6196,-158.0
6197,-155.0
6198,-151.0
6199,-159.0
6200,-153.0
6201,-155.0
6202,-165.0
6203,-154.0
6204,-171.0
6205,-156.0
6206,-150.0
6207,-156.0
6208,-200.0
6209,-178.0
6210,-177.0
6211,-200.0
6212,-149.0
6213,-200.0
6214,-185.0
6215,-189.0
6216,-200.0
6217,-179.0
6218,-190.0
6219,-189.0
6220,-163.0
6221,-200.0
6222,-200.0
6223,-166.0
6224,-200.0
6225,-200.0
6226,-181.0
6227,-200.0
6228,-160.0
6229,-153.0
6230,-185.0
6231,-187.0
6232,-197.0
6233,-193.0
6234,-161.0
6235,-148.0
6236,-188.0
6237,-148.0
6238,-200.0
6239,-160.0
6240,-168.0
6241,-164.0
6242,-151.0
6243,-147.0
6244,-157.0
6245,-181.0
6246,-148.0
6247,-195.0
6248,-155.0
6249,-168.0
6250,-173.0
6251,-157.0
6252,-171.0
6253,-185.0
6254,-174.0
6255,-174.0
6256,-179.0
6257,-152.0
6258,-191.0
6259,-173.0
6260,-162.0
6261,-153.0
6262,-157.0
6263,-156.0
6264,-172.0
6265,-162.0
6266,-162.0
6267,-152.0
6268,-157.0
6269,-156.0
6270,-160.0
6271,-189.0
6272,-172.0
6273,-177.0
6274,-154.0
6275,-152.0
6276,-159.0
6277,-179.0
6278,-149.0
6279,-176.0
6280,-185.0
6281,-107.0
6282,-178.0
6283,-159.0
6284,-171.0
6285,-154.0
6286,-162.0
6287,-180.0
6288,-155.0
6289,-145.0
6290,-185.0
6291,-175.0
6292,-177.0
6293,-187.0
6294,-194.0
6295,-190.0
6296,-162.0
6297,-156.0
6298,-178.0
6299,-148.0
6300,-182.0
6301,-158.0
6302,-176.0
6303,-163.0
6304,-153.0
6305,-175.0
6306,-182.0
6307,-173.0
6308,-157.0
6309,-173.0
6310,-151.0
6311,-177.0
6312,-175.0
6313,-166.0
6314,-154.0
6315,-160.0
6316,-154.0
6317,-155.0
6318,-146.0
6319,-172.0
6320,-180.0
6321,-157.0
6322,-156.0
6323,-178.0
6324,-176.0
6325,-155.0
6326,-179.0
6327,-150.0
6328,-178.0
6329,-177.0
6330,-164.0
6331,-147.0
6332,-169.0
6333,-151.0
6334,-160.0
6335,-200.0
6336,-151.0
6337,-152.0
6338,-200.0
6339,-168.0
6340,-154.0
6341,-200.0
6342,-154.0
6343,-163.0
6344,-160.0
6345,-144.0
6346,-151.0
6347,-150.0
6348,-180.0
6349,-153.0
6350,-192.0
6351,-179.0
6352,-152.0
6353,-153.0
6354,-141.0
6355,-149.0
6356,-158.0
6357,-164.0
6358,-144.0
6359,-157.0
6360,-141.0
6361,-139.0
6362,-146.0
6363,-144.0
6364,-144.0
6365,-151.0
6366,-186.0
6367,-143.0
6368,-200.0
6369,-139.0
6370,-147.0
6371,-182.0
6372,-151.0
6373,-143.0
6374,-145.0
6375,-143.0
6376,-145.0
6377,-139.0
6378,-141.0
6379,-160.0
6380,-142.0
6381,-150.0
6382,-147.0
6383,-171.0
6384,-161.0
6385,-200.0
6386,-185.0
6387,-159.0
6388,-200.0
6389,-142.0
6390,-200.0
6391,-152.0
6392,-197.0
6393,-198.0
6394,-155.0
6395,-149.0
6396,-145.0
6397,-158.0
6398,-160.0
6399,-153.0
6400,-200.0
6401,-172.0
6402,-177.0
6403,-200.0
6404,-200.0
6405,-150.0
6406,-164.0
6407,-200.0
6408,-200.0
6409,-166.0
6410,-161.0
6411,-148.0
6412,-155.0
6413,-157.0
6414,-149.0
6415,-167.0
6416,-162.0
6417,-159.0
6418,-160.0
6419,-133.0
6420,-200.0
6421,-200.0
6422,-161.0
6423,-169.0
6424,-200.0
6425,-170.0
6426,-152.0
6427,-160.0
6428,-200.0
6429,-161.0
6430,-154.0
6431,-149.0
6432,-165.0
6433,-154.0
6434,-129.0
6435,-200.0
6436,-200.0
6437,-200.0
6438,-160.0
6439,-172.0
6440,-127.0
6441,-156.0
6442,-200.0
6443,-168.0
6444,-154.0
6445,-161.0
6446,-160.0
6447,-158.0
6448,-165.0
6449,-200.0
6450,-170.0
6451,-171.0
6452,-200.0
6453,-200.0
6454,-200.0
6455,-183.0
6456,-200.0
6457,-188.0
6458,-200.0
6459,-200.0
6460,-152.0
6461,-200.0
6462,-200.0
6463,-194.0
6464,-159.0
6465,-195.0
6466,-126.0
6467,-187.0
6468,-183.0
6469,-179.0
6470,-190.0
6471,-200.0
6472,-198.0
6473,-200.0
6474,-200.0
6475,-197.0
6476,-115.0
6477,-200.0
6478,-193.0
6479,-193.0
6480,-193.0
6481,-200.0
6482,-194.0
6483,-154.0
6484,-154.0
6485,-200.0
6486,-200.0
6487,-193.0
6488,-154.0
6489,-189.0
6490,-200.0
6491,-150.0
6492,-187.0
6493,-152.0
6494,-136.0
6495,-121.0
6496,-154.0
6497,-125.0
6498,-120.0
6499,-192.0
6500,-113.0
6501,-173.0
6502,-123.0
6503,-151.0
6504,-200.0
6505,-200.0
6506,-122.0
6507,-200.0
6508,-200.0
6509,-199.0
6510,-161.0
6511,-125.0
6512,-125.0
6513,-121.0
6514,-174.0
6515,-153.0
6516,-153.0
6517,-128.0
6518,-154.0
6519,-154.0
6520,-198.0
6521,-163.0
6522,-154.0
6523,-154.0
6524,-169.0
6525,-195.0
6526,-153.0
6527,-129.0
6528,-136.0
6529,-193.0
6530,-200.0
6531,-186.0
6532,-189.0
6533,-200.0
6534,-197.0
6535,-154.0
6536,-155.0
6537,-156.0
6538,-196.0
6539,-199.0
6540,-195.0
6541,-171.0
6542,-200.0
6543,-200.0
6544,-200.0
6545,-200.0
6546,-200.0
6547,-167.0
6548,-164.0
6549,-200.0
6550,-177.0
6551,-200.0
6552,-200.0
6553,-200.0
6554,-156.0
6555,-168.0
6556,-156.0
6557,-156.0
6558,-176.0
6559,-191.0
6560,-196.0
6561,-154.0
6562,-160.0
6563,-200.0
6564,-168.0
6565,-162.0
6566,-194.0
6567,-195.0
6568,-155.0
6569,-154.0
6570,-166.0
6571,-132.0
6572,-170.0
6573,-139.0
6574,-153.0
6575,-127.0
6576,-137.0
6577,-132.0
6578,-157.0
6579,-200.0
6580,-169.0
6581,-127.0
6582,-175.0
6583,-139.0
